PMID	TI	AB	lable
23977264	Pyridoxine for prevention of hand-foot syndrome caused by chemotherapy: a systematic review.	BACKGROUND: Hand-foot syndrome (HFS) is a relatively frequent dermatologic toxic reaction to certain anti-cancer chemotherapies. The syndrome can evolve into a distressing condition that limits function and affects quality of life. Pyridoxine (vitamin B6) has been used empirically for the prevention of HFS caused by anti-cancer therapy. However, evidence of its efficacy remains controversial. METHODOLOGY//PRINCIPAL FINDINGS: Systematic literature searches were conducted on the Cochrane Library, PUBMED, EMBASE, LILACS, CBM, CNKI, VIP, WANFANG and the U.S. ClinicalTrials.gov website. We included all related randomized controlled trials (RCTs) irrespective of language. Reviewers from different professions independently assessed all potential studies and extracted data. Subgroup analysis was planned according to dose of pyridoxine. 5 RCTs involving 607 patients were contributed to the meta-analysis. No significant differences were found between patients receiving pyridoxine and placebo for prevention of incidence of HFS and grade 2 or worse HFS (relative risk (RR) 0.96, 95%confidence interval (CI) 0.86-1.06; RR0.95, 95%CI 0.73-1.24, respectively). Similarly, no significant improvement in quality of life was detected among patients. However, significant difference was found for prevention of grade 2 or worse HFS with pyridoxine 400 mg daily compared to 200 mg (RR0.55, 95%CI 0.33-0.92). CONCLUSIONS/SIGNIFICANCE: There is inadequate evidence to make any recommendation about using pyridoxine for prevention of HFS caused by chemotherapy. However, pyridoxine 400 mg may have some efficacy. Further studies of large sample sizes are needed to evaluate the efficacy and safety of pyridoxine, especially at high dose, in comparison with placebo.	1a
26096561	Sentinel lymph node biopsy is prognostic but not therapeutic for thick melanoma.	BACKGROUND: Sentinel lymph node biopsy (SNB) as a staging and therapeutic procedure in melanomas 1-4 mm in thickness has been investigated extensively, however, the clinical value of SNB in thick melanomas is poorly understood. METHODS: Patients undergoing operation for clinically node-negative melanoma >4 mm in depth between 2003 and 2010 were identified in the Surveillance Epidemiology and End Results registry. Two groups were constructed: one with a wide excision with SNB and the other with wide excision alone. RESULTS: A total of 4,571 patients with clinically node-negative, thick melanoma were identified. The median age was 71 years, 96.9% were white, and 64.3% were male. SNB was performed in 2,746 (60.1%) and was positive in 32.2%. Univariate analysis demonstrated SNB was associated with younger age (64 vs 75 years; P < .001) and extremity primaries (P < .0001). On logistic regression, advanced age (P < .001), female sex (P = .009), and location in the head and neck region (P < .001) were associated with observation. On log-rank analysis, improved 5-year disease-specific survival (DSS) was associated with SNB (65 vs 62%; P = .008), location in the extremity versus head and neck or trunk (67 vs 61.5 and 60.3%; P = .004), female sex (69 vs 61%; P < .001), and no ulceration (74 vs 54%; P < .001). On Cox regression analysis, advanced age (P < .001), male sex (P = .01), trunk location (P = .0001), and ulceration (P < .001) continued to be associated with DSS. SNB was not associated with survival (P = .20). SNB status was a robust predictor of survival; a negative SNB had a 5-year DSS of 75.3 versus 44.1% (P < .0001), with a positive node. CONCLUSION: For patients with clinically node-negative, thick melanoma, SNB is a staging but not therapeutic procedure.	3a
19906525	A randomised, controlled trial of the psychological effects of reflexology in early breast cancer.	PURPOSE: To conduct a pragmatic randomised controlled trial (RCT) to evaluate the effects of reflexology on quality of life (QofL) in women with early breast cancer. PATIENTS AND METHODS: One hundred and eighty-three women were randomised 6 weeks post-breast surgery to self-initiated support (SIS) (comparator intervention), SIS plus reflexology, or SIS plus scalp massage (control for physical and social contact). Reflexology and massage comprised eight sessions at weekly intervals. The primary end-point was 18 weeks post surgery; the primary outcome measure was the Trial Outcome Index (TOI) of the Functional Assessment of Cancer Therapy (FACT-B) - breast cancer version. The secondary end-point was 24 weeks post surgery. Secondary outcome measures were the Hospital Anxiety and Depression Scale (HADS) and the Mood Rating Scale (MRS). RESULTS: At primary end-point, massage, but not reflexology, was significantly better than SIS on the TOI. Reflexology and massage were both better than SIS for MRS relaxation. Massage was better than reflexology and SIS for MRS easygoingness. At secondary end-point, reflexology, but not massage, was better than SIS on the TOI and MRS relaxation. There were no significant differences between reflexology or massage. There were no significant between group differences in HADS anxiety and depression. Self-reported use of out of study complementary therapies indicated that this was unlikely to have a significant effect on findings. CONCLUSIONS: When compared to SIS, reflexology and massage have statistically significant, and, for reflexology, clinically worthwhile, effects on QofL following surgery for early breast carcinoma.	1b
16942867	Clinical outcomes of expiratory muscle training in severe COPD patients.	UNLABELLED: The most common symptoms in chronic obstructive pulmonary disease (COPD) patients are breathlessness and exercise limitation. Although both general and inspiratory muscle training have shown clinical benefits, the effects of specific expiratory muscle training remain controversial. OBJECTIVE: To investigate the effects of expiratory training on lung function, exercise tolerance, symptoms and health-related quality of life in severe COPD patients. METHODS: Sixteen patients (FEV(1), 28+/-8% pred.) were randomised to either expiratory muscle or sham training groups, both completing a 5-week programme (30 min sessions breathing through an expiratory threshold valve 3 times per week) (50% of their maximal expiratory pressure (MEP) vs. placebo, respectively). Lung function, exercise capacity (bicycle ergometry and walking test), and clinical outcomes (dyspnoea and quality of life (St. George Respiratory Questionnaire (SGRQ)) were evaluated both at baseline and following the training period. RESULTS: Although lung function remained roughly unchanged after training, exercise capacity, symptoms and quality of life significantly improved. The improvement in both walking distance and the SGRQ score significantly correlated with changes in MEP. CONCLUSION: Our results confirm that a short outpatient programme of expiratory training can improve symptoms and quality of life in severe COPD patients. These effects could be partially explained by changes in expiratory muscle strength.	1a
18784438	CA 19-9 response as an early indicator of the effectiveness of gemcitabine in patients with advanced pancreatic cancer.	BACKGROUND: The CA 19-9 decline 8 weeks after gemcitabine administration has been shown to be a useful prognosticator of survival in patients with pancreatic cancer. We assessed the prognostic value of changes in CA 19-9 levels 4 weeks after treatment initiation on overall survival (OS) and time to progression (TTP). METHODS: We evaluated 72 patients who received gemcitabine for advanced pancreatic cancer. The serum CA 19-9 level was measured routinely at baseline (CA 19-9_Pre) and after the first (4 weeks; CA 19-9_A1) and second (8 weeks; CA 19-9_A2) courses. CA 19-9 responses were categorized into quartiles using the proportional change in CA 19-9. RESULTS: The rates of decrease in CA 19-9_A1 and CA 19-9_A2 were strongly correlated with each other (r = 0.8981, p < 0.0001). Multivariate analysis revealed that an early CA 19-9 response was prognostic of OS and TTP in addition to CA 19-9_Pre and performance status. Compared with the first quartile of an early CA 19-9 response, hazard ratios for the second, third and fourth quartiles were 0.91 (95% confidence interval, CI, 0.59-1.34), 0.71 (95% CI, 0.45-1.08), and 0.63 (95% CI, 0.41-0.94) for TTP, respectively (p for trend = 0.002), and 0.98 (95% CI, 0.61-1.49), 0.68 (95% CI, 0.40-1.08) and 0.79 (95% CI, 0.50-1.21) for OS (p for trend = 0.036). CONCLUSION: CA 19-9 response after the first course of gemcitabine was a prognosticator of OS and TTP in patients with advanced pancreatic cancer.	2b
25173586	Early integration of palliative care facilitates the discontinuation of anticancer treatment in women with advanced breast or gynecologic cancers.	OBJECTIVES: To evaluate some health indicators in women with advanced breast or gynecological cancers (ABGCs) after discontinuation of active cancer treatment in function of the model of care received. METHODS: This prospective study included patients who were discontinuing anticancer treatment to be followed up only with palliative care (PC). Patients who had been evaluated at least once in PC were categorized as the integrated care model (ICM); those who had not been consulted by the PC team before, as the traditional care model (TCM). Data were analyzed using chi-square, Mann-Whitney, Kaplan-Meier, and Cox regression model. RESULTS: Among the 87 patients included in the study, 37 (42.5%) had been previously evaluated by the PC team (ICM). Patients who were followed up under an ICM exhibited better QoL (global health, p=0.02; emotional functioning, p=0.03; social functioning, p=0.01; insomnia, p=0.02) and less depression (p=0.01). The communication process had no issues in 73% of cases from the ICM group compared with 42% of cases from the TCM group (p=0.004). Patients who were not previously evaluated in PC received more chemotherapy in the last 6weeks of life compared to those who had already been evaluated (40% versus 5.9%, p=0.001). Early evaluation in PC was one of the independent prognostic factors of overall survival. CONCLUSION: When followed up concurrently by a PC and clinical oncology team, patients reported better QoL and less depression, received less chemotherapy within the last 6weeks of life and survived longer than those followed up under a TCM.	1b
15700039	Sentinel node status in melanoma patients is not predictive for overall survival upon multivariate analysis.	Sentinel lymph node biopsy (SLNB) has become a widely accepted standard procedure in the staging of patients with cutaneous melanoma and absence of clinical lymph node metastases, although there is no final proof that SLNB influences overall survival in these patients. This study investigated the accuracy of SLNB and the clinical outcome of patients after a mean follow-up of 22 months. Between 1998 and 2003, SLNB was performed in 309 consecutive patients. Patients with one or more positive sentinel lymph nodes (SLNs) were subjected to selective lymphadenectomy (SL). Survival analyses were performed using the Kaplan-Meier approach. A Cox proportional-hazard analysis was used for univariate and multivariate analysis to explore the effect of variables on survival. Sentinel lymph nodes were identified in 299 of 309 patients (success rate: 96.8%). Of these, 69 (23%) had a positive SLN. The false-negative rate was 9.2%. Recurrence of disease to the regional lymph node basin (3.0%) and to the locoregional skin (2.6%) was rare in SLN-negative patients in contrast to SLN-positive patients (7.2 and 17.4%, respectively). The 3-year overall survival was 93 and 83% for SLN-negative and SLN-positive patients, respectively. Upon multivariate analysis, SLN status (P<0.001), Breslow thickness (P<0.02) and ulceration (P<0.026) were all found to be independent prognostic factors with respect to disease-free survival, whereas Breslow thickness proved to be the only significant factor with respect to overall survival.	2b
27644633	Efficacy of Ginger in Control of Chemotherapy Induced Nausea and Vomiting in Breast Cancer Patients Receiving Doxorubicin-Based Chemotherapy.	Nausea and vomiting are among the most serious side effects of chemotherapy, in some cases leading to treatment interruption or chemotherapy dose reduction. Ginger has long been known as an antiemetic drug, used for conditions such as motion sickness, nausea-vomiting in pregnancy, and post-operation side effects. One hundred and fifty female patients with breast cancer entered this prospective study and were randomized to receive ginger (500 mg ginger powder, twice a day for 3 days) or placebo. One hundred and nineteen patients completed the study: 57 of them received ginger and 62 received ginger for the frst 3 chemotherapy cycles. Mean age in all patients was 48.6 (25-79) years. After 1st chemotherapy, mean nausea in the ginger and control arms were 1.36 (+/-1.31) and 1.46 (+/-1.28) with no statistically significant difference. After the 2nd chemotherapy session, nausea score was slightly more in the ginger group (1.36 versus 1.32). After 3rd chemotherapy, mean nausea severity in control group was less than ginger group [1.37 (+/-1.14), versus 1.42 (+/-1.30)]. Considering all patients, nausea was slightly more severe in ginger arm. In ginger arm mean nausea score was 1.42 (+/-0.96) and in control arm it was 1.40 (+/-0.92). Mean vomiting scores after chemotherapy in ginger arm were 0.719 (+/-1.03), 0.68 (+/-1.00) and 0.77 (+/-1.18). In control arm, mean vomiting was 0.983 (+/-1.23), 1.03 (+/-1.22) and 1.15 (+/-1.27). In all sessions, ginger decreased vomiting severity from 1.4 (+/-1.04) to 0.71 (+/-0.86). None of the differences were significant. In those patients who received the AC regimen, vomiting was less severe (0.64+/-0.87) compared to those who received placebo (1.13+/-1.12), which was statistically significant (p-value <0.05). Further and larger studies are needed to draw conclusions.	2b
16686707	Incidence of positive pelvic lymph nodes in patients with prostate cancer, a prostate-specific antigen (PSA) level of < or =10 ng/mL and biopsy Gleason score of < or =6, and their influence on PSA progression-free survival after radical prostatectomy.	OBJECTIVE: To investigate how many men with low-risk prostate cancer had positive lymph nodes detected by radio-guided surgery and whether they had a higher biochemical relapse rate after radical prostatectomy, because in such patients most urologists dispense with operative lymph node staging, as nomograms indicate only a low percentage of lymph node metastases. PATIENTS AND METHODS: The study included 474 men with a prostate-specific antigen (PSA) level of < or = 10 ng/mL, biopsy Gleason score of < or = 6 and positive biopsies in one (group 1, 315 men) or both lobes (group 2, 159 men); follow-up data were available in 357 men. Men with adjuvant radiation or hormone therapy before the occurrence of biochemical relapse were excluded. RESULTS: Positive lymph nodes were detected in 17 men in group 1, and in 18 in group 2. In more than half of the patients (19/35) these nodes were found outside the region of standard lymphadenectomy. Men with node-positive disease had a higher biochemical relapse rate (P < 0.001). When the tumour was organ-confined and well differentiated in node-positive disease (Gleason score < or = 6) the biochemical relapse rate was lower than in men with higher tumour stage and grade. CONCLUSIONS: When dissecting pelvic lymph nodes, extended or sentinel lymphadenectomy should be preferred. Removing the diseased nodes could improve the PSA progression-free survival, especially in well differentiated organ-confined disease.	2a
28920142	Acupuncture for reduction of symptom burden in multiple myeloma patients undergoing autologous hematopoietic stem cell transplantation: a randomized sham-controlled trial.	PURPOSE: Hematopoietic stem cell transplantation (HCT) is potentially curative for a number of hematologic malignancies, but is associated with high symptom burden. We conducted a randomized sham-controlled trial (RCT) to evaluate efficacy and safety of acupuncture as an integrative treatment for managing common symptoms during HCT. METHODS: Adult patients with multiple myeloma undergoing high-dose melphalan followed by autologous HCT (AHCT) were randomized to receive either true or sham acupuncture once daily for 5 days starting the day after chemotherapy. Patients and clinical evaluators, but not acupuncturists, were blinded to group assignment. Symptom burden, the primary outcome was assessed with the MD Anderson Symptom Inventory (MDASI) at baseline, during transplantation, and at 15 and 30 days post transplantation. RESULTS: Among 60 participants, true acupuncture produced nonsignificant reductions in overall MDASI core symptom scores and symptom interference scores during transplantation (P = .4 and .3, respectively), at 15 days (P = .10 and .3), and at 30 days posttransplantation (P = .2 and .4) relative to sham. However, true acupuncture was significantly more efficacious in reducing nausea, lack of appetite, and drowsiness at 15 days (P = .042, .025, and .010, respectively). Patients receiving sham acupuncture were more likely to increase pain medication use posttransplantation (odds ratio 5.31, P = .017). CONCLUSIONS: Acupuncture was well tolerated with few attributable adverse events. True acupuncture may prevent escalation of symptoms including nausea, lack of appetite, and drowsiness experienced by patients undergoing AHCT, and reduce the use of pain medications. These findings need to be confirmed in a future definitive study. TRIAL REGISTRATION: NCT01811862.	2b
